state,period,amount
Washington D.C.,5-Nov,5.7
Florida,5-Nov,3.3
Georgia,5-Nov,5.2
Hawaii,5-Nov,2.8
Idaho,5-Nov,3.8
Illinois,5-Nov,5.4
Indiana,5-Nov,5.4
Iowa,5-Nov,4.1
Kansas,5-Nov,4.8
Kentucky,5-Nov,6.1
Louisiana,5-Nov,11.2
Maine,5-Nov,4.7
Maryland,5-Nov,3.9
Massachusetts,5-Nov,4.9
Michigan,5-Nov,6.7
Minnesota,5-Nov,4.1
Mississippi,5-Nov,8.9
Missouri,5-Nov,5
Montana,5-Nov,4
Nebraska,5-Nov,3.6
Nevada,5-Nov,4
New Hampshire,5-Nov,3.5
New Jersey,5-Nov,4.8
New Mexico,5-Nov,4.7
New York,5-Nov,5
North Carolina,5-Nov,5
North Dakota,5-Nov,3.3
Ohio,5-Nov,5.7
Oklahoma,5-Nov,4.2
Oregon,5-Nov,5.9
Pennsylvania,5-Nov,4.8
Rhode Island,5-Nov,5.1
South Carolina,5-Nov,6.8
South Dakota,5-Nov,3.5
Tennessee,5-Nov,5.3
Texas,5-Nov,5.3
Utah,5-Nov,3.8
Vermont,5-Nov,3.6
Virginia,5-Nov,3.4
Washington,5-Nov,5.3
West Virginia,5-Nov,5
Wisconsin,5-Nov,4.8
Wyoming,5-Nov,3.6
Alabama,5-Dec,4.2
Alaska,5-Dec,6.9
Arizona,5-Dec,4.5
Arkansas,5-Dec,5
California,5-Dec,5.1
Colorado,5-Dec,4.7
Connecticut,5-Dec,4.6
Delaware,5-Dec,4.1
Washington D.C.,5-Dec,5.7
Florida,5-Dec,3.3
Georgia,5-Dec,5.1
Hawaii,5-Dec,2.7
Idaho,5-Dec,3.8
Illinois,5-Dec,5.3
Indiana,5-Dec,5.3
Iowa,5-Dec,4
Kansas,5-Dec,4.7
Kentucky,5-Dec,6
Louisiana,5-Dec,6.4
Maine,5-Dec,4.6
Maryland,5-Dec,3.8
Massachusetts,5-Dec,4.9
Michigan,5-Dec,6.8
Minnesota,5-Dec,4.1
Mississippi,5-Dec,8
Missouri,5-Dec,5
Montana,5-Dec,3.9
Nebraska,5-Dec,3.5
Nevada,5-Dec,3.9
New Hampshire,5-Dec,3.4
New Jersey,5-Dec,4.9
New Mexico,5-Dec,4.5
New York,5-Dec,4.9
North Carolina,5-Dec,4.8
North Dakota,5-Dec,3.3
Ohio,5-Dec,5.6
Oklahoma,5-Dec,4.1
Oregon,5-Dec,5.7
Pennsylvania,5-Dec,4.7
Rhode Island,5-Dec,5.1
South Carolina,5-Dec,6.7
South Dakota,5-Dec,3.4
Tennessee,5-Dec,5.3
Texas,5-Dec,5.2
Utah,5-Dec,3.7
Vermont,5-Dec,3.6
Virginia,5-Dec,3.3
Washington,5-Dec,5.2
West Virginia,5-Dec,4.8
Wisconsin,5-Dec,4.8
Wyoming,5-Dec,3.5
Alabama,6-Jan,4.1
Alaska,6-Jan,6.9
Arizona,6-Jan,4.5
Arkansas,6-Jan,5
California,6-Jan,5
Colorado,6-Jan,4.6
Connecticut,6-Jan,4.5
Delaware,6-Jan,4
Washington D.C.,6-Jan,5.7
Florida,6-Jan,3.2
Georgia,6-Jan,5
Hawaii,6-Jan,2.7
Idaho,6-Jan,3.8
Illinois,6-Jan,5.1
Indiana,6-Jan,5.2
Iowa,6-Jan,3.9
Kansas,6-Jan,4.6
Kentucky,6-Jan,6
Louisiana,6-Jan,4.9
Maine,6-Jan,4.5
Maryland,6-Jan,3.8
Massachusetts,6-Jan,4.9
Michigan,6-Jan,6.8
Minnesota,6-Jan,4.1
Mississippi,6-Jan,7.4
Missouri,6-Jan,5
Montana,6-Jan,3.9
Nebraska,6-Jan,3.4
Nevada,6-Jan,3.9
New Hampshire,6-Jan,3.4
New Jersey,6-Jan,4.9
New Mexico,6-Jan,4.4
New York,6-Jan,4.8
North Carolina,6-Jan,4.7
North Dakota,6-Jan,3.2
Ohio,6-Jan,5.5
Oklahoma,6-Jan,4
Oregon,6-Jan,5.6
Pennsylvania,6-Jan,4.7
Rhode Island,6-Jan,5.1
South Carolina,6-Jan,6.6
South Dakota,6-Jan,3.2
Tennessee,6-Jan,5.3
Texas,6-Jan,5.2
Utah,6-Jan,3.5
Vermont,6-Jan,3.5
Virginia,6-Jan,3.2
Washington,6-Jan,5.1
West Virginia,6-Jan,4.7
Wisconsin,6-Jan,4.7
Wyoming,6-Jan,3.4
Alabama,6-Feb,4.1
Alaska,6-Feb,6.9
Arizona,6-Feb,4.4
Arkansas,6-Feb,5
California,6-Feb,5
Colorado,6-Feb,4.6
Connecticut,6-Feb,4.4
Delaware,6-Feb,3.8
Washington D.C.,6-Feb,5.8
Florida,6-Feb,3.2
Georgia,6-Feb,4.8
Hawaii,6-Feb,2.8
Idaho,6-Feb,3.7
Illinois,6-Feb,4.9
Indiana,6-Feb,5.1
Iowa,6-Feb,3.8
Kansas,6-Feb,4.6
Kentucky,6-Feb,5.9
Louisiana,6-Feb,4.9
Maine,6-Feb,4.5
Maryland,6-Feb,3.7
Massachusetts,6-Feb,4.9
Michigan,6-Feb,6.9
Minnesota,6-Feb,4
Mississippi,6-Feb,7.1
Missouri,6-Feb,4.9
Montana,6-Feb,3.8
Nebraska,6-Feb,3.2
Nevada,6-Feb,3.9
New Hampshire,6-Feb,3.3
New Jersey,6-Feb,4.9
New Mexico,6-Feb,4.3
New York,6-Feb,4.8
North Carolina,6-Feb,4.6
North Dakota,6-Feb,3.2
Ohio,6-Feb,5.4
Oklahoma,6-Feb,4
Oregon,6-Feb,5.4
Pennsylvania,6-Feb,4.6
Rhode Island,6-Feb,5.1
South Carolina,6-Feb,6.5
South Dakota,6-Feb,3.1
Tennessee,6-Feb,5.3
Texas,6-Feb,5.1
Utah,6-Feb,3.4
Vermont,6-Feb,3.5
Virginia,6-Feb,3.1
Washington,6-Feb,5
West Virginia,6-Feb,4.7
Wisconsin,6-Feb,4.7
Wyoming,6-Feb,3.3
Alabama,6-Mar,4.1
Alaska,6-Mar,6.8
Arizona,6-Mar,4.4
Arkansas,6-Mar,5.1
California,6-Mar,4.9
Colorado,6-Mar,4.5
Connecticut,6-Mar,4.4
Delaware,6-Mar,3.7
Washington D.C.,6-Mar,5.8
Florida,6-Mar,3.1
Georgia,6-Mar,4.8
Hawaii,6-Mar,2.8
Idaho,6-Mar,3.7
Illinois,6-Mar,4.8
Indiana,6-Mar,5.1
Iowa,6-Mar,3.7
Kansas,6-Mar,4.5
Kentucky,6-Mar,5.8
Louisiana,6-Mar,4.7
Maine,6-Mar,4.4
Maryland,6-Mar,3.8
Massachusetts,6-Mar,4.9
Michigan,6-Mar,6.9
Minnesota,6-Mar,4
Mississippi,6-Mar,6.7
Missouri,6-Mar,4.8
Montana,6-Mar,3.7
Nebraska,6-Mar,3.2
Nevada,6-Mar,4
New Hampshire,6-Mar,3.3
New Jersey,6-Mar,4.9
New Mexico,6-Mar,4.2
New York,6-Mar,4.7
North Carolina,6-Mar,4.6
North Dakota,6-Mar,3.2
Ohio,6-Mar,5.3
Oklahoma,6-Mar,4
Oregon,6-Mar,5.3
Pennsylvania,6-Mar,4.6
Rhode Island,6-Mar,5
South Carolina,6-Mar,6.5
South Dakota,6-Mar,3
Tennessee,6-Mar,5.3
Texas,6-Mar,5.1
Utah,6-Mar,3.3
Vermont,6-Mar,3.5
Virginia,6-Mar,3.1
Washington,6-Mar,5
West Virginia,6-Mar,4.7
Wisconsin,6-Mar,4.7
Wyoming,6-Mar,3.2
Alabama,6-Apr,4.1
Alaska,6-Apr,6.7
Arizona,6-Apr,4.4
Arkansas,6-Apr,5.1
California,6-Apr,4.9
Colorado,6-Apr,4.5
Connecticut,6-Apr,4.3
Delaware,6-Apr,3.6
Washington D.C.,6-Apr,5.8
Florida,6-Apr,3.2
Georgia,6-Apr,4.8
Hawaii,6-Apr,2.8
Idaho,6-Apr,3.6
Illinois,6-Apr,4.6
Indiana,6-Apr,5.1
Iowa,6-Apr,3.6
Kansas,6-Apr,4.4
Kentucky,6-Apr,5.7
Louisiana,6-Apr,4.5
Maine,6-Apr,4.5
Maryland,6-Apr,3.8
Massachusetts,6-Apr,4.9
Michigan,6-Apr,7
Minnesota,6-Apr,3.9
Mississippi,6-Apr,6.6
Missouri,6-Apr,4.8
Montana,6-Apr,3.7
Nebraska,6-Apr,3.1
Nevada,6-Apr,4
New Hampshire,6-Apr,3.3
New Jersey,6-Apr,4.9
New Mexico,6-Apr,4.2
New York,6-Apr,4.7
North Carolina,6-Apr,4.7
North Dakota,6-Apr,3.2
Ohio,6-Apr,5.3
Oklahoma,6-Apr,4
Oregon,6-Apr,5.3
Pennsylvania,6-Apr,4.6
Rhode Island,6-Apr,5
South Carolina,6-Apr,6.5
South Dakota,6-Apr,3
Tennessee,6-Apr,5.4
Texas,6-Apr,5.1
Utah,6-Apr,3.2
Vermont,6-Apr,3.5
Virginia,6-Apr,3.1
Washington,6-Apr,5
West Virginia,6-Apr,4.8
Wisconsin,6-Apr,4.7
Wyoming,6-Apr,3.1
Alabama,6-May,4.1
Alaska,6-May,6.7
Arizona,6-May,4.3
Arkansas,6-May,5.2
California,6-May,4.9
Colorado,6-May,4.4
Connecticut,6-May,4.3
Delaware,6-May,3.6
Washington D.C.,6-May,5.9
Florida,6-May,3.2
Georgia,6-May,4.8
Hawaii,6-May,2.8
Idaho,6-May,3.6
Illinois,6-May,4.6
Indiana,6-May,5.2
Iowa,6-May,3.6
Kansas,6-May,4.4
Kentucky,6-May,5.7
Louisiana,6-May,4.3
Maine,6-May,4.5
Maryland,6-May,3.9
Massachusetts,6-May,4.9
Michigan,6-May,7
Minnesota,6-May,3.8
Mississippi,6-May,6.5
Missouri,6-May,4.8
Montana,6-May,3.6
Nebraska,6-May,3.1
Nevada,6-May,4.1
New Hampshire,6-May,3.3
New Jersey,6-May,4.9
New Mexico,6-May,4.2
New York,6-May,4.7
North Carolina,6-May,4.7
North Dakota,6-May,3.2
Ohio,6-May,5.3
Oklahoma,6-May,3.9
Oregon,6-May,5.3
Pennsylvania,6-May,4.7
Rhode Island,6-May,5
South Carolina,6-May,6.6
South Dakota,6-May,3
Tennessee,6-May,5.5
Texas,6-May,5.1
Utah,6-May,3.1
Vermont,6-May,3.6
Virginia,6-May,3.1
Washington,6-May,5.1
West Virginia,6-May,5
Wisconsin,6-May,4.7
Wyoming,6-May,3.1
Alabama,6-Jun,4.1
Alaska,6-Jun,6.6
Arizona,6-Jun,4.3
Arkansas,6-Jun,5.2
California,6-Jun,4.9
Colorado,6-Jun,4.4
Connecticut,6-Jun,4.3
Delaware,6-Jun,3.6
Washington D.C.,6-Jun,5.9
Florida,6-Jun,3.2
Georgia,6-Jun,4.8
Hawaii,6-Jun,2.8
Idaho,6-Jun,3.5
Illinois,6-Jun,4.5
Indiana,6-Jun,5.2
Iowa,6-Jun,3.6
Kansas,6-Jun,4.4
Kentucky,6-Jun,5.7
Louisiana,6-Jun,4.2
Maine,6-Jun,4.6
Maryland,6-Jun,4
Massachusetts,6-Jun,4.9
Michigan,6-Jun,7.1
Minnesota,6-Jun,3.8
Mississippi,6-Jun,6.4
Missouri,6-Jun,4.8
Montana,6-Jun,3.6
Nebraska,6-Jun,3.1
Nevada,6-Jun,4.1
New Hampshire,6-Jun,3.4
New Jersey,6-Jun,4.9
New Mexico,6-Jun,4.2
New York,6-Jun,4.7
North Carolina,6-Jun,4.8
North Dakota,6-Jun,3.2
Ohio,6-Jun,5.4
Oklahoma,6-Jun,4
Oregon,6-Jun,5.3
Pennsylvania,6-Jun,4.7
Rhode Island,6-Jun,5
South Carolina,6-Jun,6.6
South Dakota,6-Jun,3.1
Tennessee,6-Jun,5.5
Texas,6-Jun,5
Utah,6-Jun,3
Vermont,6-Jun,3.6
Virginia,6-Jun,3.1
Washington,6-Jun,5.1
West Virginia,6-Jun,5.1
Wisconsin,6-Jun,4.7
Wyoming,6-Jun,3.1
Alabama,6-Jul,4.1
Alaska,6-Jul,6.6
Arizona,6-Jul,4.2
Arkansas,6-Jul,5.2
California,6-Jul,4.9
Colorado,6-Jul,4.4
Connecticut,6-Jul,4.3
Delaware,6-Jul,3.6
Washington D.C.,6-Jul,5.9
Florida,6-Jul,3.2
Georgia,6-Jul,4.8
Hawaii,6-Jul,2.7
Idaho,6-Jul,3.4
Illinois,6-Jul,4.4
Indiana,6-Jul,5.2
Iowa,6-Jul,3.7
Kansas,6-Jul,4.3
Kentucky,6-Jul,5.7
Louisiana,6-Jul,4.2
Maine,6-Jul,4.6
Maryland,6-Jul,4
Massachusetts,6-Jul,4.9
Michigan,6-Jul,7.1
Minnesota,6-Jul,3.8
Mississippi,6-Jul,6.4
Missouri,6-Jul,4.8
Montana,6-Jul,3.5
Nebraska,6-Jul,3.1
Nevada,6-Jul,4.1
New Hampshire,6-Jul,3.4
New Jersey,6-Jul,4.8
New Mexico,6-Jul,4.2
New York,6-Jul,4.6
North Carolina,6-Jul,4.8
North Dakota,6-Jul,3.2
Ohio,6-Jul,5.5
Oklahoma,6-Jul,4
Oregon,6-Jul,5.3
Pennsylvania,6-Jul,4.7
Rhode Island,6-Jul,4.9
South Carolina,6-Jul,6.6
South Dakota,6-Jul,3.1
Tennessee,6-Jul,5.4
Texas,6-Jul,5
Utah,6-Jul,2.9
Vermont,6-Jul,3.7
Virginia,6-Jul,3.1
Washington,6-Jul,5.1
West Virginia,6-Jul,5.2
Wisconsin,6-Jul,4.7
Wyoming,6-Jul,3.2
Alabama,6-Aug,4.1
Alaska,6-Aug,6.5
Arizona,6-Aug,4.2
Arkansas,6-Aug,5.3
California,6-Aug,4.9
Colorado,6-Aug,4.3
Connecticut,6-Aug,4.3
Delaware,6-Aug,3.5
Washington D.C.,6-Aug,5.8
Florida,6-Aug,3.3
Georgia,6-Aug,4.7
Hawaii,6-Aug,2.6
Idaho,6-Aug,3.4
Illinois,6-Aug,4.4
Indiana,6-Aug,5.1
Iowa,6-Aug,3.7
Kansas,6-Aug,4.3
Kentucky,6-Aug,5.7
Louisiana,6-Aug,4.2
Maine,6-Aug,4.7
Maryland,6-Aug,4
Massachusetts,6-Aug,4.9
Michigan,6-Aug,7.1
Minnesota,6-Aug,3.9
Mississippi,6-Aug,6.4
Missouri,6-Aug,4.9
Montana,6-Aug,3.4
Nebraska,6-Aug,3.1
Nevada,6-Aug,4.1
New Hampshire,6-Aug,3.5
New Jersey,6-Aug,4.8
New Mexico,6-Aug,4.2
New York,6-Aug,4.5
North Carolina,6-Aug,4.9
North Dakota,6-Aug,3.2
Ohio,6-Aug,5.5
Oklahoma,6-Aug,4
Oregon,6-Aug,5.3
Pennsylvania,6-Aug,4.6
Rhode Island,6-Aug,4.9
South Carolina,6-Aug,6.5
South Dakota,6-Aug,3.2
Tennessee,6-Aug,5.3
Texas,6-Aug,4.9
Utah,6-Aug,2.8
Vermont,6-Aug,3.8
Virginia,6-Aug,3.2
Washington,6-Aug,5.1
West Virginia,6-Aug,5.2
Wisconsin,6-Aug,4.8
Wyoming,6-Aug,3.2
Alabama,6-Sep,4.1
Alaska,6-Sep,6.5
Arizona,6-Sep,4.1
Arkansas,6-Sep,5.3
California,6-Sep,4.9
Colorado,6-Sep,4.2
Connecticut,6-Sep,4.3
Delaware,6-Sep,3.5
Washington D.C.,6-Sep,5.8
Florida,6-Sep,3.3
Georgia,6-Sep,4.7
Hawaii,6-Sep,2.5
Idaho,6-Sep,3.3
Illinois,6-Sep,4.3
Indiana,6-Sep,5.1
Iowa,6-Sep,3.7
Kansas,6-Sep,4.3
Kentucky,6-Sep,5.7
Louisiana,6-Sep,4.3
Maine,6-Sep,4.7
Maryland,6-Sep,4
Massachusetts,6-Sep,4.9
Michigan,6-Sep,7.1
Minnesota,6-Sep,4
Mississippi,6-Sep,6.3
Missouri,6-Sep,4.9
Montana,6-Sep,3.4
Nebraska,6-Sep,3.1
Nevada,6-Sep,4.1
New Hampshire,6-Sep,3.6
New Jersey,6-Sep,4.6
New Mexico,6-Sep,4.2
New York,6-Sep,4.4
North Carolina,6-Sep,4.9
North Dakota,6-Sep,3.3
Ohio,6-Sep,5.5
Oklahoma,6-Sep,4
Oregon,6-Sep,5.4
Pennsylvania,6-Sep,4.6
Rhode Island,6-Sep,4.9
South Carolina,6-Sep,6.4
South Dakota,6-Sep,3.2
Tennessee,6-Sep,5.2
Texas,6-Sep,4.7
Utah,6-Sep,2.8
Vermont,6-Sep,3.8
Virginia,6-Sep,3.2
Washington,6-Sep,5.1
West Virginia,6-Sep,5.2
Wisconsin,6-Sep,4.8
Wyoming,6-Sep,3.2
Alabama,6-Oct,4
Alaska,6-Oct,6.5
Arizona,6-Oct,4
Arkansas,6-Oct,5.3
California,6-Oct,4.9
Colorado,6-Oct,4.1
Connecticut,6-Oct,4.3
Delaware,6-Oct,3.4
Washington D.C.,6-Oct,5.8
Florida,6-Oct,3.3
Georgia,6-Oct,4.6
Hawaii,6-Oct,2.4
Idaho,6-Oct,3.3
Illinois,6-Oct,4.4
Indiana,6-Oct,5
Iowa,6-Oct,3.7
Kansas,6-Oct,4.3
Kentucky,6-Oct,5.7
Louisiana,6-Oct,4.3
Maine,6-Oct,4.7
Maryland,6-Oct,3.9
Massachusetts,6-Oct,4.9
Michigan,6-Oct,7.1
Minnesota,6-Oct,4.1
Mississippi,6-Oct,6.3
Missouri,6-Oct,4.9
Montana,6-Oct,3.3
Nebraska,6-Oct,3.1
Nevada,6-Oct,4.1
New Hampshire,6-Oct,3.6
New Jersey,6-Oct,4.5
New Mexico,6-Oct,4.1
New York,6-Oct,4.3
North Carolina,6-Oct,4.9
North Dakota,6-Oct,3.2
Ohio,6-Oct,5.5
Oklahoma,6-Oct,4.1
Oregon,6-Oct,5.3
Pennsylvania,6-Oct,4.5
Rhode Island,6-Oct,4.8
South Carolina,6-Oct,6.4
South Dakota,6-Oct,3.2
Tennessee,6-Oct,5
Texas,6-Oct,4.6
Utah,6-Oct,2.7
Vermont,6-Oct,3.9
Virginia,6-Oct,3.1
Washington,6-Oct,5.1
West Virginia,6-Oct,5.1
Wisconsin,6-Oct,4.8
Wyoming,6-Oct,3.2
Alabama,6-Nov,4
Alaska,6-Nov,6.4
Arizona,6-Nov,4
Arkansas,6-Nov,5.2
California,6-Nov,4.9
Colorado,6-Nov,3.9
Connecticut,6-Nov,4.3
Delaware,6-Nov,3.4
Washington D.C.,6-Nov,5.7
Florida,6-Nov,3.3
Georgia,6-Nov,4.5
Hawaii,6-Nov,2.4
Idaho,6-Nov,3.2
Illinois,6-Nov,4.4
Indiana,6-Nov,4.9
Iowa,6-Nov,3.7
Kansas,6-Nov,4.3
Kentucky,6-Nov,5.6
Louisiana,6-Nov,4.3
Maine,6-Nov,4.6
Maryland,6-Nov,3.8
Massachusetts,6-Nov,4.9
Michigan,6-Nov,7
Minnesota,6-Nov,4.2
Mississippi,6-Nov,6.3
Missouri,6-Nov,4.9
Montana,6-Nov,3.2
Nebraska,6-Nov,3.1
Nevada,6-Nov,4.1
New Hampshire,6-Nov,3.6
New Jersey,6-Nov,4.4
New Mexico,6-Nov,4
New York,6-Nov,4.3
North Carolina,6-Nov,4.8
North Dakota,6-Nov,3.2
Ohio,6-Nov,5.5
Oklahoma,6-Nov,4.1
Oregon,6-Nov,5.3
Pennsylvania,6-Nov,4.4
Rhode Island,6-Nov,4.8
South Carolina,6-Nov,6.2
South Dakota,6-Nov,3.2
Tennessee,6-Nov,4.8
Texas,6-Nov,4.5
Utah,6-Nov,2.6
Vermont,6-Nov,3.9
Virginia,6-Nov,3.1
Washington,6-Nov,5
West Virginia,6-Nov,4.9
Wisconsin,6-Nov,4.8
Wyoming,6-Nov,3.1
Alabama,6-Dec,3.9
Alaska,6-Dec,6.4
Arizona,6-Dec,3.9
Arkansas,6-Dec,5.2
California,6-Dec,4.9
Colorado,6-Dec,3.8
Connecticut,6-Dec,4.3
Delaware,6-Dec,3.4
Washington D.C.,6-Dec,5.6
Florida,6-Dec,3.4
Georgia,6-Dec,4.4
Hawaii,6-Dec,2.4
Idaho,6-Dec,3.2
Illinois,6-Dec,4.4
Indiana,6-Dec,4.8
Iowa,6-Dec,3.7
Kansas,6-Dec,4.3
Kentucky,6-Dec,5.6
Louisiana,6-Dec,4.3
Maine,6-Dec,4.5
Maryland,6-Dec,3.7
Massachusetts,6-Dec,4.8
Michigan,6-Dec,7
Minnesota,6-Dec,4.3
Mississippi,6-Dec,6.3
Missouri,6-Dec,4.9
Montana,6-Dec,3
Nebraska,6-Dec,3
Nevada,6-Dec,4.1
New Hampshire,6-Dec,3.6
New Jersey,6-Dec,4.3
New Mexico,6-Dec,3.9
New York,6-Dec,4.2
North Carolina,6-Dec,4.7
North Dakota,6-Dec,3.2
Ohio,6-Dec,5.4
Oklahoma,6-Dec,4.2
Oregon,6-Dec,5.2
Pennsylvania,6-Dec,4.4
Rhode Island,6-Dec,4.8
South Carolina,6-Dec,6.1
South Dakota,6-Dec,3.1
Tennessee,6-Dec,4.7
Texas,6-Dec,4.4
Utah,6-Dec,2.5
Vermont,6-Dec,3.9
Virginia,6-Dec,3
Washington,6-Dec,4.9
West Virginia,6-Dec,4.8
Wisconsin,6-Dec,4.8
Wyoming,6-Dec,3
Alabama,7-Jan,3.9
Alaska,7-Jan,6.3
Arizona,7-Jan,3.9
Arkansas,7-Jan,5.2
California,7-Jan,4.9
Colorado,7-Jan,3.7
Connecticut,7-Jan,4.3
Delaware,7-Jan,3.4
Washington D.C.,7-Jan,5.6
Florida,7-Jan,3.4
Georgia,7-Jan,4.3
Hawaii,7-Jan,2.5
Idaho,7-Jan,3.1
Illinois,7-Jan,4.5
Indiana,7-Jan,4.7
Iowa,7-Jan,3.7
Kansas,7-Jan,4.3
Kentucky,7-Jan,5.5
Louisiana,7-Jan,4.3
Maine,7-Jan,4.5
Maryland,7-Jan,3.7
Massachusetts,7-Jan,4.8
Michigan,7-Jan,6.9
Minnesota,7-Jan,4.3
Mississippi,7-Jan,6.3
Missouri,7-Jan,4.8
Montana,7-Jan,3
Nebraska,7-Jan,2.9
Nevada,7-Jan,4.1
New Hampshire,7-Jan,3.6
New Jersey,7-Jan,4.2
New Mexico,7-Jan,3.9
New York,7-Jan,4.2
North Carolina,7-Jan,4.7
North Dakota,7-Jan,3.2
Ohio,7-Jan,5.4
Oklahoma,7-Jan,4.2
Oregon,7-Jan,5.1
Pennsylvania,7-Jan,4.3
Rhode Island,7-Jan,4.7
South Carolina,7-Jan,5.9
South Dakota,7-Jan,3
Tennessee,7-Jan,4.5
Texas,7-Jan,4.4
Utah,7-Jan,2.4
Vermont,7-Jan,3.9
Virginia,7-Jan,2.9
Washington,7-Jan,4.8
West Virginia,7-Jan,4.6
Wisconsin,7-Jan,4.8
Wyoming,7-Jan,2.9
Alabama,7-Feb,3.8
Alaska,7-Feb,6.3
Arizona,7-Feb,3.8
Arkansas,7-Feb,5.2
California,7-Feb,5
Colorado,7-Feb,3.7
Connecticut,7-Feb,4.3
Delaware,7-Feb,3.4
Washington D.C.,7-Feb,5.5
Florida,7-Feb,3.5
Georgia,7-Feb,4.3
Hawaii,7-Feb,2.5
Idaho,7-Feb,3
Illinois,7-Feb,4.6
Indiana,7-Feb,4.6
Iowa,7-Feb,3.7
Kansas,7-Feb,4.2
Kentucky,7-Feb,5.5
Louisiana,7-Feb,4.3
Maine,7-Feb,4.5
Maryland,7-Feb,3.6
Massachusetts,7-Feb,4.7
Michigan,7-Feb,6.8
Minnesota,7-Feb,4.4
Mississippi,7-Feb,6.3
Missouri,7-Feb,4.8
Montana,7-Feb,2.9
Nebraska,7-Feb,2.9
Nevada,7-Feb,4.2
New Hampshire,7-Feb,3.6
New Jersey,7-Feb,4.2
New Mexico,7-Feb,3.8
New York,7-Feb,4.3
North Carolina,7-Feb,4.6
North Dakota,7-Feb,3.1
Ohio,7-Feb,5.4
Oklahoma,7-Feb,4.2
Oregon,7-Feb,5
Pennsylvania,7-Feb,4.2
Rhode Island,7-Feb,4.7
South Carolina,7-Feb,5.8
South Dakota,7-Feb,3
Tennessee,7-Feb,4.4
Texas,7-Feb,4.3
Utah,7-Feb,2.4
Vermont,7-Feb,3.9
Virginia,7-Feb,2.9
Washington,7-Feb,4.7
West Virginia,7-Feb,4.5
Wisconsin,7-Feb,4.8
Wyoming,7-Feb,2.8
Alabama,7-Mar,3.8
Alaska,7-Mar,6.3
Arizona,7-Mar,3.8
Arkansas,7-Mar,5.2
California,7-Mar,5.1
Colorado,7-Mar,3.6
Connecticut,7-Mar,4.3
Delaware,7-Mar,3.4
Washington D.C.,7-Mar,5.5
Florida,7-Mar,3.6
Georgia,7-Mar,4.3
Hawaii,7-Mar,2.6
Idaho,7-Mar,2.9
Illinois,7-Mar,4.6
Indiana,7-Mar,4.5
Iowa,7-Mar,3.7
Kansas,7-Mar,4.2
Kentucky,7-Mar,5.4
Louisiana,7-Mar,4.3
Maine,7-Mar,4.5
Maryland,7-Mar,3.5
Massachusetts,7-Mar,4.7
Michigan,7-Mar,6.8
Minnesota,7-Mar,4.4
Mississippi,7-Mar,6.3
Missouri,7-Mar,4.8
Montana,7-Mar,3
Nebraska,7-Mar,2.9
Nevada,7-Mar,4.2
New Hampshire,7-Mar,3.6
New Jersey,7-Mar,4.2
New Mexico,7-Mar,3.7
New York,7-Mar,4.3
North Carolina,7-Mar,4.6
North Dakota,7-Mar,3.1
Ohio,7-Mar,5.4
Oklahoma,7-Mar,4.3
Oregon,7-Mar,5
Pennsylvania,7-Mar,4.2
Rhode Island,7-Mar,4.8
South Carolina,7-Mar,5.7
South Dakota,7-Mar,2.9
Tennessee,7-Mar,4.3
Texas,7-Mar,4.3
Utah,7-Mar,2.4
Vermont,7-Mar,3.9
Virginia,7-Mar,2.9
Washington,7-Mar,4.6
West Virginia,7-Mar,4.5
Wisconsin,7-Mar,4.9
Wyoming,7-Mar,2.7
Alabama,7-Apr,3.8
Alaska,7-Apr,6.3
Arizona,7-Apr,3.7
Arkansas,7-Apr,5.3
California,7-Apr,5.1
Colorado,7-Apr,3.5
Connecticut,7-Apr,4.3
Delaware,7-Apr,3.4
Washington D.C.,7-Apr,5.5
Florida,7-Apr,3.7
Georgia,7-Apr,4.3
Hawaii,7-Apr,2.6
Idaho,7-Apr,2.9
Illinois,7-Apr,4.7
Indiana,7-Apr,4.5
Iowa,7-Apr,3.7
Kansas,7-Apr,4.2
Kentucky,7-Apr,5.3
Louisiana,7-Apr,4.4
Maine,7-Apr,4.5
Maryland,7-Apr,3.5
Massachusetts,7-Apr,4.6
Michigan,7-Apr,6.8
Minnesota,7-Apr,4.5
Mississippi,7-Apr,6.2
Missouri,7-Apr,4.8
Montana,7-Apr,3.1
Nebraska,7-Apr,2.9
Nevada,7-Apr,4.2
New Hampshire,7-Apr,3.5
New Jersey,7-Apr,4.2
New Mexico,7-Apr,3.7
New York,7-Apr,4.4
North Carolina,7-Apr,4.6
North Dakota,7-Apr,3.1
Ohio,7-Apr,5.4
Oklahoma,7-Apr,4.3
Oregon,7-Apr,5
Pennsylvania,7-Apr,4.2
Rhode Island,7-Apr,4.8
South Carolina,7-Apr,5.6
South Dakota,7-Apr,2.8
Tennessee,7-Apr,4.2
Texas,7-Apr,4.2
Utah,7-Apr,2.4
Vermont,7-Apr,3.9
Virginia,7-Apr,2.9
Washington,7-Apr,4.6
West Virginia,7-Apr,4.4
Wisconsin,7-Apr,4.9
Wyoming,7-Apr,2.8
Alabama,7-May,3.8
Alaska,7-May,6.3
Arizona,7-May,3.7
Arkansas,7-May,5.3
California,7-May,5.2
Colorado,7-May,3.5
Connecticut,7-May,4.3
Delaware,7-May,3.4
Washington D.C.,7-May,5.5
Florida,7-May,3.8
Georgia,7-May,4.4
Hawaii,7-May,2.7
Idaho,7-May,2.9
Illinois,7-May,4.8
Indiana,7-May,4.4
